단속일자,단속시간,단속동,단속장소
2024-01-27,17:42,성환읍,매주리 190
2024-01-27,17:44,신부동,신부동 372-63
2024-01-27,17:47,불당동,1541
2024-01-27,17:54,불당동,1879
2024-01-27,17:58,다가동,다가동 478
2024-01-27,18:12,불당동,1910
2024-01-27,18:13,성거읍,신월리 2-7
2024-01-27,18:14,불당동,1910
2024-01-27,18:24,불당동,1879
2024-01-27,18:41,백석동,1036
2024-01-27,18:42,불당동,527
2024-01-27,18:42,불당동,527
2024-01-27,18:43,불당동,1297
2024-01-27,18:43,불당동,1297
2024-01-27,18:43,두정동,1810
2024-01-27,18:43,불당동,1297
2024-01-27,19:14,백석동,874
2024-01-27,19:40,두정동,410
2024-01-27,19:48,두정동,1810
2024-01-27,19:53,신부동,신부동 826
2024-01-27,20:05,백석동,874
2024-01-27,20:19,백석동,1141
2024-01-27,20:33,신방동,신방동 780-3
2024-01-27,20:43,백석동,1029
2024-01-27,20:53,두정동,58-68
2024-01-27,21:06,두정동,24838
2024-01-27,21:51,불당동,1482
2024-01-27,21:56,불당동,1492
2024-01-27,21:57,두정동,1600
2024-01-27,22:20,쌍용동,779
2024-01-27,22:35,성성동,731
2024-01-27,22:35,성성동,731
2024-01-27,22:36,성성동,731
2024-01-27,22:37,성성동,712
2024-01-27,22:37,성정동,성정공원5로주변
2024-01-27,22:39,성성동,731
2024-01-27,22:39,성성동,731
2024-01-27,22:40,성성동,731
2024-01-27,22:42,성성동,731
2024-01-27,22:42,성성동,731
2024-01-27,22:43,성성동,731
2024-01-27,22:43,성성동,731
2024-01-27,22:43,성성동,731
2024-01-27,22:46,성성동,730
2024-01-27,23:50,성정동,성정공원5로부근(학산)
2024-01-28,0:30,불당동,1901
2024-01-28,0:30,불당동,1901
2024-01-28,0:31,불당동,1904
2024-01-28,0:31,불당동,1904
2024-01-28,0:38,백석동,1032
2024-01-28,1:11,성정동,성정공원5로부근(학산)
2024-01-28,1:12,성정동,1549
2024-01-28,1:35,성정동,성정공원5로주변
2024-01-28,2:01,성정동,성정공원5로주변
2024-01-28,2:30,성정동,성정두정로 성정공원5로
2024-01-28,2:41,성정동,45681
2024-01-28,2:44,성정동,45681
2024-01-28,3:21,성정동,성정공원5로주변
2024-01-28,4:02,신부동,신부동 524
2024-01-28,5:53,성정동,성정공원5로주변
2024-01-28,7:04,백석동,917
2024-01-28,7:06,백석동,909
2024-01-28,7:10,백석동,917
2024-01-28,7:12,백석동,917
2024-01-28,7:33,불당동,1196
2024-01-28,7:38,쌍용동,707
2024-01-28,7:51,불당동,788
2024-01-28,7:53,불당동,788
2024-01-28,7:59,성정동,740-7
2024-01-28,8:05,성정동,성정공원5로주변
2024-01-28,8:24,성정동,성정공원5로주변
2024-01-28,8:29,성정동,1345
2024-01-28,8:44,성정동,성정공원5로주변
2024-01-28,8:52,성환읍,성환리 449-95
2024-01-28,8:54,신방동,신방동 925-1
2024-01-28,9:15,신부동,신부동 531
2024-01-28,9:19,불당동,1867
2024-01-28,9:20,불당동,1867
2024-01-28,9:21,불당동,1869
2024-01-28,9:21,두정동,1804
2024-01-28,9:22,불당동,1869
2024-01-28,9:23,성정동,180-1
2024-01-28,9:29,불당동,1867
2024-01-28,9:37,불당동,1844
2024-01-28,9:47,청수동,청수동 219-63
2024-01-28,9:56,성정동,성정공원5로주변
2024-01-28,10:00,구성동,구성동 487-11
2024-01-28,10:06,원성동,원성동 611
2024-01-28,10:12,신부동,신부동 411
2024-01-28,10:18,신부동,신부동 528
2024-01-28,10:29,불당동,1286
2024-01-28,10:39,성정동,1549
2024-01-28,10:49,성정동,756
2024-01-28,10:49,성정동,756
2024-01-28,10:50,신부동,신부동 832
2024-01-28,10:50,성정동,756
2024-01-28,10:51,성정동,643
2024-01-28,10:51,성정동,756
2024-01-28,10:57,성정동,1338
2024-01-28,10:58,불당동,1867
2024-01-28,10:58,불당동,1867
2024-01-28,10:59,성정동,1338
2024-01-28,11:00,성정동,1550
2024-01-28,11:01,성정동,756
2024-01-28,11:02,성정동,756
2024-01-28,11:03,성정동,1337
2024-01-28,11:06,성정동,1338
2024-01-28,11:07,성정동,1550
2024-01-28,11:13,성정동,1338
2024-01-28,11:19,성정동,1550
2024-01-28,11:21,성정동,1339
2024-01-28,11:22,성정동,1339
2024-01-28,11:23,두정동,1286
2024-01-28,11:24,성정동,1550
2024-01-28,11:24,성정동,1552
2024-01-28,11:25,두정동,1286
2024-01-28,11:26,성정동,1552
2024-01-28,11:26,성정동,1550
2024-01-28,11:30,성정동,1437
2024-01-28,11:34,불당동,1867
2024-01-28,11:35,성정동,758
2024-01-28,11:36,성정동,779
2024-01-28,11:36,불당동,1490
2024-01-28,11:41,원성동,원성동 204-2
2024-01-28,11:42,성정동,717
2024-01-28,11:45,성정동,778
2024-01-28,11:46,성정동,1550
2024-01-28,11:54,두정동,1776
2024-01-28,11:54,성정동,1101
2024-01-28,11:57,성정동,830
2024-01-28,11:58,와촌동,106-11
2024-01-28,11:58,성환읍,매주리 190
2024-01-28,11:59,성정동,832
2024-01-28,12:00,와촌동,21824
2024-01-28,12:00,성정동,성정공원5로주변
2024-01-28,12:01,성정동,성정공원5로주변
2024-01-28,12:03,두정동,1812
2024-01-28,12:05,두정동,1812
2024-01-28,12:08,두정동,1812
2024-01-28,12:10,두정동,1812
2024-01-28,12:10,불당동,1879
2024-01-28,12:14,두정동,1812
2024-01-28,12:16,두정동,1812
2024-01-28,12:18,두정동,1812
2024-01-28,12:18,백석동,886
2024-01-28,12:20,백석동,860
2024-01-28,12:20,백석동,33604
2024-01-28,12:30,원성동,원성동 564-7
2024-01-28,12:32,두정동,1812
2024-01-28,12:36,성성동,712
2024-01-28,12:42,신부동,신부동 623
2024-01-28,12:44,두정동,1812
2024-01-28,12:46,대흥동,대흥동 30-7
2024-01-28,12:51,두정동,1812
2024-01-28,12:53,신방동,신방동 2-44
2024-01-28,13:00,쌍용동,308-22
2024-01-28,13:02,신방동,신방동 2109
2024-01-28,13:03,두정동,1812
2024-01-28,13:07,불당동,1938
2024-01-28,13:17,두정동,1812
2024-01-28,13:19,두정동,1766
2024-01-28,13:28,다가동,다가동 478
2024-01-28,13:30,다가동,다가동 478
2024-01-28,13:44,성거읍,오목리 284
2024-01-28,13:45,불당동,1867
2024-01-28,13:46,성정동,성정공원5로부근(학산)
2024-01-28,13:47,백석동,926
2024-01-28,13:48,불당동,1879
2024-01-28,13:50,불당동,1879
2024-01-28,13:54,불당동,1879
2024-01-28,14:13,두정동,1581
2024-01-28,14:13,두정동,1581
2024-01-28,14:17,성정동,성정공원5로부근(학산)
2024-01-28,14:25,불당동,1286
2024-01-28,14:27,신방동,신방동 2075
2024-01-28,14:27,신방동,신방동 2072
2024-01-28,14:28,신방동,신방동 1203
2024-01-28,14:28,신방동,신방동 2075
2024-01-28,14:29,용곡동,용곡동 257-3
2024-01-28,14:30,성정동,1552
2024-01-28,14:31,두정동,1812
2024-01-28,14:34,두정동,1364
2024-01-28,14:35,두정동,2078
2024-01-28,14:35,두정동,2078
2024-01-28,14:35,두정동,2078
2024-01-28,14:36,백석동,1036
2024-01-28,14:38,두정동,2078
2024-01-28,14:38,성정동,성정공원5로주변
2024-01-28,14:49,두정동,1819
2024-01-28,14:51,두정동,1782
2024-01-28,15:15,구성동,구성동 492
2024-01-28,15:17,구성동,구성동 492
2024-01-28,15:20,두정동,1812
2024-01-28,15:20,백석동,874
2024-01-28,15:24,성정동,성정공원5로부근(학산)
2024-01-28,15:28,두정동,1280
2024-01-28,15:30,두정동,1280
2024-01-28,15:31,두정동,1280
2024-01-28,15:32,신부동,신부동 827
2024-01-28,15:33,구성동,구성동 391-1
2024-01-28,15:35,신부동,신부동 829
2024-01-28,15:36,쌍용동,1261
2024-01-28,15:37,신부동,신부동 829
2024-01-28,15:44,구성동,구성동 259
2024-01-28,15:47,신부동,신부동 829
2024-01-28,15:56,와촌동,21551
2024-01-28,15:58,신부동,신부동 971
2024-01-28,16:01,신부동,신부동 836-1
2024-01-28,16:04,신부동,신부동 836
2024-01-28,16:08,신당동,488-1
2024-01-28,16:11,구성동,구성동 490
2024-01-28,16:12,구성동,구성동 491
2024-01-28,16:13,구성동,구성동 491
2024-01-28,16:19,성정동,1449
2024-01-28,16:21,두정동,1782
2024-01-28,16:22,두정동,1819
2024-01-28,16:22,두정동,1397
2024-01-28,16:35,신부동,신부동 461-4
2024-01-28,16:40,성정동,성정공원5로부근(학산)
2024-01-28,16:42,두정동,1393
2024-01-28,16:48,백석동,555-58
2024-01-28,17:03,성정동,713-49
2024-01-28,17:07,불당동,1297
2024-01-28,17:07,불당동,527
2024-01-28,17:07,불당동,527
2024-01-28,17:25,쌍용동,쌍용역 계룡아파트 주변
2024-01-28,17:31,성정동,756
2024-01-28,17:32,성정동,643
2024-01-28,17:35,성정동,756
2024-01-28,17:46,두정동,1818
2024-01-28,17:50,성정동,1550
2024-01-28,17:54,성정동,1549
2024-01-28,17:56,성정동,1549
2024-01-28,18:03,성정동,1553
2024-01-28,18:05,성정동,1553
2024-01-28,18:05,성정동,1553
2024-01-28,18:05,성정동,1553
2024-01-28,18:21,불당동,1867
2024-01-28,18:23,성정동,761
2024-01-28,18:49,두정동,61-27
2024-01-28,19:03,쌍용동,1270
2024-01-28,19:05,쌍용동,1270
2024-01-28,19:13,와촌동,21732
2024-01-28,19:13,와촌동,21702
2024-01-28,19:17,성정동,180-1
2024-01-28,19:17,성정동,180-1
2024-01-28,19:18,성정동,174-2
2024-01-28,19:19,성성동,898
2024-01-28,19:26,직산읍,삼은리 70-2
2024-01-28,19:42,불당동,1286
2024-01-28,19:45,백석동,1037
2024-01-28,19:53,청당동,청당동 980
2024-01-28,19:58,원성동,원성동 566-16
2024-01-28,21:11,청수동,청수동 265
2024-01-28,21:11,청수동,청수동 261
2024-01-28,21:30,불당동,1498
2024-01-28,21:33,성성동,702
2024-01-28,21:42,불당동,1469
2024-01-28,21:47,불당동,1433
2024-01-28,21:47,불당동,1433
2024-01-28,22:10,직산읍,삼은리 76-569
2024-01-28,22:11,직산읍,삼은리 76-569
2024-01-28,22:14,직산읍,삼은리 76-563
2024-01-29,0:54,신부동,신부동 524
2024-01-29,1:37,백석동,869
2024-01-29,1:39,백석동,874
2024-01-29,7:04,용곡동,용곡초등학교 주변
2024-01-29,7:06,신방동,신용초등학교
2024-01-29,7:06,신방동,상신사거리
2024-01-29,7:06,용곡동,용곡초등학교 주변
2024-01-29,7:08,용곡동,일봉산터널
2024-01-29,7:17,용곡동,일봉산터널
2024-01-29,7:22,청당동,동천안 우체국
2024-01-29,7:23,목천읍,신흥초등학교
2024-01-29,7:24,목천읍,목천(부영)상가부근
2024-01-29,7:24,신부동,신부동문굿모닝힐후문
2024-01-29,7:25,신부동,신안파출소11길
2024-01-29,7:26,청수동,청수극동2차부근
2024-01-29,7:30,청수동,청수금호어울림 주변
2024-01-29,7:32,성정동,성정공원5로주변
2024-01-29,7:33,차암동,3공단5로주변
2024-01-29,7:33,성정동,성정공원5로주변
2024-01-29,7:33,성정동,프라지움5차(성정공원)
2024-01-29,7:34,성정동,프라지움5차(성정공원)
2024-01-29,7:34,성정동,성정두정로 성정공원5로
2024-01-29,7:34,성정동,성정공원5로주변
2024-01-29,7:34,쌍용동,미라초등학교 주변
2024-01-29,7:34,성성동,푸르지오 4차 01
2024-01-29,7:34,성정동,오성로(성정공원)
2024-01-29,7:34,백석동,백석 주공그린빌 1차 2차 정문 앞
2024-01-29,7:35,불당동,불당25로(푸르지오5블럭)
2024-01-29,7:35,성정동,성정공원1길
2024-01-29,7:35,성정동,서초등학교 정문 주변
2024-01-29,7:35,성정동,749
2024-01-29,7:36,불당동,불당25로(푸르지오5블럭)
2024-01-29,7:36,불당동,불당25로(푸르지오5블럭)
2024-01-29,7:36,쌍용동,쌍용역~시영2차 아파트
2024-01-29,7:36,두정동,신대초 성정두정로
2024-01-29,7:36,두정동,성정두정로 두정상가 8길 사거리
2024-01-29,7:37,성정동,성정공원5로부근(학산)
2024-01-29,7:37,성정동,성정공원1길
2024-01-29,7:37,성정동,성정두정로 성정공원5로
2024-01-29,7:37,두정동,오성로 성정공원2길
2024-01-29,7:37,성정동,성정두정로 성정공원5로
2024-01-29,7:37,두정동,성정두정로 두정상가 8길 사거리
2024-01-29,7:37,성정동,축구센터로 봉정로
2024-01-29,7:38,불당동,불당20로 불당25로
2024-01-29,7:39,성정동,오성로(성정공원)
2024-01-29,7:39,성성동,푸르지오 4차 01
2024-01-29,7:40,백석동,백석동 호반 1차 2차 사이 삼거리
2024-01-29,7:40,성정동,쌍용대로 성정로(5단지)
2024-01-29,7:44,용곡동,일봉산터널
2024-01-29,7:44,성정동,성정공원1길
2024-01-29,7:45,백석동,한들1로(중흥S클래스)
2024-01-29,7:46,용곡동,일봉산터널
2024-01-29,7:46,성정동,성정공원5로부근(학산)
2024-01-29,7:47,백석동,백석동 호반 1차 2차 사이 삼거리
2024-01-29,7:48,신부동,천안로사거리
2024-01-29,7:50,성정동,성정두정로 성정공원5로
2024-01-29,7:52,용곡동,용곡초등학교 주변
2024-01-29,7:56,차암동,3공단5로주변
2024-01-29,8:00,청당동,청당동 962
2024-01-29,8:01,신부동,터미널버스승강장
2024-01-29,8:03,백석동,한들1로(중흥S클래스)
2024-01-29,8:05,신부동,굿모닝힐 아파트
2024-01-29,8:05,차암동,3공단5로주변
2024-01-29,8:06,신부동,신부초등학교 정문
2024-01-29,8:09,봉명동,세중아유치원 주변
2024-01-29,8:11,성성동,백석공단1로
2024-01-29,8:11,성정동,성정공원5로주변
2024-01-29,8:16,성정동,성정공원1길
2024-01-29,8:17,백석동,910
2024-01-29,8:18,백석동,734
2024-01-29,8:21,백석동,한들1로(중흥S클래스)
2024-01-29,8:27,봉명동,봉명동 236
2024-01-29,8:29,봉명동,봉명동 498-1
2024-01-29,8:29,봉명동,봉명동 236
2024-01-29,8:29,차암동,3공단5로주변
2024-01-29,8:49,두정동,1491
2024-01-29,8:50,불당동,불당34길
2024-01-29,8:50,성정동,1550
2024-01-29,8:51,불당동,불당 제5공영주차장 주변
2024-01-29,8:51,두정동,1491
2024-01-29,8:53,두정동,525-2
2024-01-29,8:54,불당동,불당34길
2024-01-29,8:58,두정동,2071
2024-01-29,9:03,성거읍,오목리 MEMC 앞
2024-01-29,9:10,청수동,풍세로 1008 부근
2024-01-29,9:10,청수동,풍세로 1008 부근
2024-01-29,9:11,대흥동,버들로 9 부근
2024-01-29,9:11,문화동,버들로 17 부근
2024-01-29,9:11,문화동,명동길 58-1 부근
2024-01-29,9:11,대흥동,버들로 9 부근
2024-01-29,9:11,성정동,성정동 롯데마트 부근
2024-01-29,9:13,구성동,광교로 31 부근
2024-01-29,9:13,두정동,1812
2024-01-29,9:14,구성동,광교로 31 부근
2024-01-29,9:16,성성동,성성8로 근린공원 사거리
2024-01-29,9:21,청당동,청수14로 66 부근
2024-01-29,9:22,청당동,청수14로 66 부근
2024-01-29,9:22,청당동,청수14로 66 부근
2024-01-29,9:22,청당동,청수14로 60 부근
2024-01-29,9:23,청당동,청수11로 13-11 부근
2024-01-29,9:23,청당동,청수11로 13-11 부근
2024-01-29,9:24,용곡동,셀라유치원주변
2024-01-29,9:26,성성동,백석공단1로
2024-01-29,9:27,청당동,546 부근
2024-01-29,9:27,청당동,청수11로 12 부근
2024-01-29,9:32,불당동,불당24로 불당25로
2024-01-29,9:32,불당동,불당34길
2024-01-29,9:34,백석동,한들1로(중흥S클래스)
2024-01-29,9:39,불당동,불당34길
2024-01-29,9:41,성남면,성남면
2024-01-29,9:42,쌍용동,충무로 부근
2024-01-29,9:44,불당동,불당34길
2024-01-29,9:45,쌍용동,충무로 부근
2024-01-29,9:46,다가동,다가동 483
2024-01-29,9:46,차암동,3공단5로주변
2024-01-29,9:46,쌍용동,충무로 부근
2024-01-29,9:47,성성동,187-4 부근
2024-01-29,9:47,쌍용동,충무로 부근
2024-01-29,9:47,쌍용동,충무로 부근
2024-01-29,9:47,쌍용동,충무로 부근
2024-01-29,9:47,쌍용동,충무로 부근
2024-01-29,9:47,쌍용동,충무로 부근
2024-01-29,9:47,쌍용동,충무로 부근
2024-01-29,9:48,쌍용동,충무로 부근
2024-01-29,9:48,성성동,195-5 부근
2024-01-29,9:48,쌍용동,충무로 부근
2024-01-29,9:48,성성동,187-4 부근
2024-01-29,9:48,성성동,187-4 부근
2024-01-29,9:48,쌍용동,충무로 부근
2024-01-29,9:48,성성동,187-4 부근
2024-01-29,9:48,두정동,1776
2024-01-29,9:49,성성동,195-5 부근
2024-01-29,9:49,성성동,195-5 부근
2024-01-29,9:49,성성동,195-5 부근
2024-01-29,9:52,두정동,오성로 성정공원2길
2024-01-29,9:52,두정동,1406
2024-01-29,9:54,신방동,신방삼일원앙아파트
2024-01-29,9:55,성황동,천안초등학교 주변
2024-01-29,9:55,목천읍,목천(부영)상가부근
2024-01-29,9:55,백석동,3공단2로 부근
2024-01-29,9:55,백석동,3공단2로 부근
2024-01-29,9:55,백석동,3공단2로 부근
2024-01-29,9:55,백석동,3공단2로 부근
2024-01-29,9:55,백석동,3공단2로 부근
2024-01-29,9:55,차암동,3공단2로 부근
2024-01-29,9:55,와촌동,신동아파밀리에주변
2024-01-29,9:56,봉명동,천안여상로 53 부근
2024-01-29,9:56,봉명동,천안여상로 53 부근
2024-01-29,9:56,봉명동,천안여상로 53 부근
2024-01-29,9:56,봉명동,천안여상로 53 부근
2024-01-29,9:56,봉명동,천안여상로 44 부근
2024-01-29,9:56,봉명동,천안여상로 53 부근
2024-01-29,9:56,봉명동,천안여상로 44 부근
2024-01-29,9:56,봉명동,천안여상로 44 부근
2024-01-29,9:56,봉명동,천안여상로 44 부근
2024-01-29,9:56,봉명동,천안여상로 53 부근
2024-01-29,9:56,봉명동,천안여상로 53 부근
2024-01-29,9:56,백석동,3공단2로 부근
2024-01-29,9:56,백석동,3공단2로 부근
2024-01-29,9:56,백석동,3공단2로 부근
2024-01-29,9:56,백석동,3공단2로 부근
2024-01-29,9:56,백석동,3공단2로 부근
2024-01-29,9:56,백석동,3공단2로 부근
2024-01-29,9:57,봉명동,천안여상로 44 부근
2024-01-29,9:57,봉명동,천안여상로 44 부근
2024-01-29,9:57,봉명동,천안여상로 44 부근
2024-01-29,9:57,봉명동,천안여상로 44 부근
2024-01-29,9:57,봉명동,천안여상로 44 부근
2024-01-29,9:57,봉명동,천안여상로 44 부근
2024-01-29,9:57,성정동,성정공원1길
2024-01-29,10:00,봉명동,순천향3길 47 부근
2024-01-29,10:00,성거읍,송남리 218-48
2024-01-29,10:01,청당동,청당4로 45 부근
2024-01-29,10:01,불당동,불당18로 불당25로
2024-01-29,10:03,청당동,311-22 부근
2024-01-29,10:03,두정동,부성초 부성6길주변
2024-01-29,10:04,신부동,신부동 경남아너스빌부근
2024-01-29,10:04,목천읍,목천(부영)초입부근
2024-01-29,10:04,청당동,청당4로 60 부근
2024-01-29,10:04,청당동,청당4로 60 부근
2024-01-29,10:04,부성동,1공단1길.1공단4길
2024-01-29,10:05,청당동,청당4로 60 부근
2024-01-29,10:05,청당동,청당4로 60 부근
2024-01-29,10:05,청당동,청당4로 60 부근
2024-01-29,10:06,청당동,청당3길 80 부근
2024-01-29,10:06,청당동,청당3길 80 부근
2024-01-29,10:06,청당동,청당5로 4 부근
2024-01-29,10:06,청당동,청당3길 80 부근
2024-01-29,10:06,청당동,청당4로 60 부근
2024-01-29,10:10,봉명동,102-9 부근
2024-01-29,10:10,쌍용동,산 84 부근
2024-01-29,10:11,봉명동,102-9 부근
2024-01-29,10:12,봉명동,봉서9길 23 부근
2024-01-29,10:12,봉명동,봉서9길 23 부근
2024-01-29,10:15,성정동,축구센터로 봉정로
2024-01-29,10:19,신부동,굿모닝힐 아파트
2024-01-29,10:21,백석동,555-47
2024-01-29,10:22,신부동,신안파출소11길
2024-01-29,10:23,성성동,성성8로 근린공원 사거리
2024-01-29,10:24,신부동,터미널사거리
2024-01-29,10:24,신방동,신방삼일원앙아파트
2024-01-29,10:25,청당동,청당동 561
2024-01-29,10:25,신부동,신부동 79
2024-01-29,10:26,신부동,시민회관
2024-01-29,10:26,두정동,1286
2024-01-29,10:28,청당동,청당동 957
2024-01-29,10:30,두정동,1280
2024-01-29,10:32,청당동,청당하나로마트앞
2024-01-29,10:33,와촌동,축구센터로 부근
2024-01-29,10:33,와촌동,축구센터로 부근
2024-01-29,10:33,와촌동,축구센터로 부근
2024-01-29,10:33,두정동,부성초 부성6길주변
2024-01-29,10:33,와촌동,천안천4길 부근
2024-01-29,10:33,와촌동,천안천4길 부근
2024-01-29,10:34,용곡동,새말1길 47 부근
2024-01-29,10:34,와촌동,천안천4길 부근
2024-01-29,10:34,와촌동,천안천4길 부근
2024-01-29,10:35,두정동,1771
2024-01-29,10:37,신방동,새말4길 6 부근
2024-01-29,10:37,신방동,새말4길 6 부근
2024-01-29,10:37,신방동,새말4길 6 부근
2024-01-29,10:39,신방동,새말4길 6 부근
2024-01-29,10:39,불당동,불당34길
2024-01-29,10:40,두정동,1812
2024-01-29,10:41,용곡동,용곡5길 영어학원주변
2024-01-29,10:41,용곡동,일봉로 88 부근
2024-01-29,10:42,성성동,백석공단1로
2024-01-29,10:46,백석동,한들1로 두정로(백석유통
2024-01-29,10:47,구룡동,중부화물터미널삼거리
2024-01-29,10:57,청당동,청당동 949 사거리
2024-01-29,10:58,청당동,청당하나로마트앞
2024-01-29,10:59,불당동,불당21로 검은들로번영로
2024-01-29,10:59,쌍용동,서부대로 시영아파트1차
2024-01-29,11:00,백석동,한들1로(중흥S클래스)
2024-01-29,11:01,청당동,청당하나로마트앞
2024-01-29,11:01,성성동,성성8로 근린공원 사거리
2024-01-29,11:02,불당동,불당18로 불당25로
2024-01-29,11:03,신부동,신안파출소10길
2024-01-29,11:06,청당동,청당동 957
2024-01-29,11:09,성정동,축구센터로 봉정로
2024-01-29,11:11,불당동,불당34길
2024-01-29,11:13,불당동,불당24로 불당25로
2024-01-29,11:24,쌍용동,미라초등학교 주변
2024-01-29,11:26,백석동,308-4
2024-01-29,11:28,성성동,730
2024-01-29,11:31,신방동,신방동 784-15
2024-01-29,11:33,청당동,청당초(한양수자인)부근
2024-01-29,11:34,성정동,서초등학교 정문 주변
2024-01-29,11:39,신부동,굿모닝힐 아파트
2024-01-29,11:44,신부동,굿모닝힐 아파트
2024-01-29,11:46,목천읍,목천(부영)초입부근
2024-01-29,12:01,사직동,사직동 263-15
2024-01-29,12:05,백석동,754
2024-01-29,12:12,쌍용동,미라초등학교 주변
2024-01-29,12:12,백석동,756
2024-01-29,12:13,차암동,417
2024-01-29,12:15,백석동,756
2024-01-29,12:17,두정동,2063
2024-01-29,12:20,쌍용동,1268
2024-01-29,12:23,부대동,133-18
2024-01-29,12:28,두정동,1581
2024-01-29,12:29,불당동,1530
2024-01-29,12:31,쌍용동,미라초등학교 주변
2024-01-29,12:48,성정동,서초등학교 정문 주변
2024-01-29,12:50,오룡동,오룡동 189-1
2024-01-29,12:58,신방동,신방동 2107
2024-01-29,13:00,두정동,1000
2024-01-29,13:01,쌍용동,미라3길 미라4길
2024-01-29,13:03,신방동,신방통정 새마을금고
2024-01-29,13:07,성성동,385-1
2024-01-29,13:16,신부동,굿모닝힐 아파트
2024-01-29,13:16,성성동,520
2024-01-29,13:17,신부동,굿모닝힐 아파트
2024-01-29,13:18,광덕면,광덕초등학교 주변
2024-01-29,13:28,두정동,부성초 부성6길주변
2024-01-29,13:36,두정동,부성초 부성6길주변
2024-01-29,13:38,청당동,청당동 551
2024-01-29,13:43,봉명동,봉명동 501
2024-01-29,13:45,백석동,920
2024-01-29,13:46,다가동,신용로사거리
2024-01-29,13:47,백석동,924
2024-01-29,13:49,백석동,920
2024-01-29,13:54,쌍용동,쌍정초~유한유치원사거리
2024-01-29,13:59,두정동,935
2024-01-29,14:08,불당동,226-2
2024-01-29,14:11,쌍용동,1903
2024-01-29,14:17,불당동,226-2
2024-01-29,14:19,성성동,898
2024-01-29,14:21,성정동,서초등학교 정문 주변
2024-01-29,14:22,불당동,234-1
2024-01-29,14:31,불당동,불당초교 입구 주변
2024-01-29,14:31,백석동,1206
2024-01-29,14:32,불당동,불당 제5공영주차장 주변
2024-01-29,14:33,신방동,신방삼일원앙아파트
2024-01-29,14:33,불당동,불당20로 불당25로
2024-01-29,14:33,백석동,한들1로(중흥S클래스)
2024-01-29,14:34,백석동,1206
2024-01-29,14:34,성성동,성성8로 근린공원 사거리
2024-01-29,14:34,성정동,성정두정로 오성로
2024-01-29,14:35,신부동,농협북일지점주변
2024-01-29,14:35,성정동,성정동 롯데마트 부근
2024-01-29,14:35,성정동,오성로(성정공원)
2024-01-29,14:36,청당동,건강보험공단
2024-01-29,14:38,불당동,불당24로 불당25로
2024-01-29,14:38,두정동,두정로(농협이화지점)
2024-01-29,14:39,안서동,백석대학교 후문
2024-01-29,14:39,두정동,봉정로(8단지)
2024-01-29,14:39,두정동,두정상가7길 두정상가2길
2024-01-29,14:41,불당동,불당34길
2024-01-29,14:41,백석동,한들1로(중흥S클래스)
2024-01-29,14:41,성정동,성정두정로 성정공원5로
2024-01-29,14:42,구룡동,중부화물터미널삼거리
2024-01-29,14:43,청당동,청수13로
2024-01-29,14:43,성정동,709-15
2024-01-29,14:44,청당동,청수13로
2024-01-29,14:44,신부동,신안파출소11길
2024-01-29,14:45,차암동,3공단5로주변
2024-01-29,14:46,불당동,불당25로 리치타워 주변
2024-01-29,14:47,불당동,불당34길
2024-01-29,14:49,신부동,신부3길 16-6 부근
2024-01-29,14:50,신부동,신부2길 12 부근
2024-01-29,14:50,신부동,신부2길 12 부근
2024-01-29,14:51,성정동,서초등학교 정문 주변
2024-01-29,14:52,신부동,신안파출소10길
2024-01-29,14:52,신부동,신부2길 12 부근
2024-01-29,14:52,신부동,신부2길 12 부근
2024-01-29,14:52,신부동,신부2길 12 부근
2024-01-29,14:52,신부동,신부2길 12 부근
2024-01-29,14:52,신부동,신부2길 12 부근
2024-01-29,14:52,신부동,신부2길 12 부근
2024-01-29,14:52,신부동,신부2길 12 부근
2024-01-29,14:52,두정동,봉정로(8단지)
2024-01-29,14:53,청당동,청당하나로마트앞
2024-01-29,14:54,두정동,1774
2024-01-29,14:55,신부동,터미널2로 28 부근
2024-01-29,14:55,백석동,한들1로(중흥S클래스)
2024-01-29,14:56,두정동,복지회관 사거리
2024-01-29,14:57,불당동,불당26로 부근
2024-01-29,14:58,신방동,신방통정 새마을금고
2024-01-29,14:58,불당동,불당23로 부근
2024-01-29,14:58,불당동,불당23로 부근
2024-01-29,14:58,불당동,1530
2024-01-29,14:58,불당동,불당23로 부근
2024-01-29,14:58,불당동,불당23로 부근
2024-01-29,14:58,불당동,1530
2024-01-29,14:58,불당동,불당23로 부근
2024-01-29,14:58,불당동,불당23로 부근
2024-01-29,14:59,불당동,불당23로 부근
2024-01-29,14:59,불당동,불당23로 부근
2024-01-29,14:59,불당동,불당23로 부근
2024-01-29,14:59,불당동,불당23로 부근
2024-01-29,14:59,불당동,불당23로 부근
2024-01-29,14:59,불당동,1530
2024-01-29,14:59,불당동,불당23로 부근
2024-01-29,15:00,불당동,680
2024-01-29,15:00,불당동,불당23로 부근
2024-01-29,15:00,불당동,불당23로 부근
2024-01-29,15:00,불당동,불당23로 부근
2024-01-29,15:00,불당동,불당23로 부근
2024-01-29,15:00,불당동,불당23로 부근
2024-01-29,15:01,불당동,불당23로 부근
2024-01-29,15:01,불당동,불당23로 부근
2024-01-29,15:01,불당동,불당23로 부근
2024-01-29,15:02,불당동,불당23로 부근
2024-01-29,15:02,불당동,불당23로 부근
2024-01-29,15:02,불당동,불당23로 부근
2024-01-29,15:03,불당동,불당23로 부근
2024-01-29,15:03,불당동,불당23로 부근
