단속일자,단속시간,단속동,단속장소
2024-06-10,11:08,백석동,한들1로 두정로(백석유통
2024-06-10,11:11,두정동,두정동 와마트 건너편
2024-06-10,11:11,쌍용동,미라초등학교 주변
2024-06-10,11:12,두정동,두정동 2078
2024-06-10,11:13,성성동,성성8로 근린공원 사거리
2024-06-10,11:17,백석동,백석동 272-1
2024-06-10,11:26,쌍용동,쌍용역 계룡아파트 주변
2024-06-10,11:26,백석동,백석동 730
2024-06-10,11:27,신방동,신방동 2199
2024-06-10,11:28,백석동,백석동 743
2024-06-10,11:29,쌍용동,용암마을 주변
2024-06-10,11:31,성성동,성성동 685
2024-06-10,11:32,쌍용동,미라3길 미라4길
2024-06-10,11:40,신방동,신방동 2191
2024-06-10,11:45,두정동,두정역길 두정역동2길
2024-06-10,11:49,백석동,백석동 864
2024-06-10,11:49,성성동,성성유치원 삼거리
2024-06-10,11:52,성환읍,성환읍 성환리 309-8
2024-06-10,11:54,봉명동,봉명초등학교 주변
2024-06-10,12:15,청당동,청당동 560
2024-06-10,12:16,청당동,청당동 957
2024-06-10,12:16,청당동,청당동 561
2024-06-10,12:17,청당동,청당동 957
2024-06-10,12:17,성정동,서부대로 주공6단지 부근
2024-06-10,12:18,청당동,청당동 957
2024-06-10,12:19,청당동,청당동 957
2024-06-10,12:20,청당동,청당동 957
2024-06-10,12:20,청당동,청당동 957
2024-06-10,12:24,쌍용동,미라초등학교 주변
2024-06-10,12:29,신방동,신방동 2142
2024-06-10,12:32,쌍용동,미라초등학교 주변
2024-06-10,12:37,구성동,구성동 493
2024-06-10,12:37,와촌동,와촌동 106-7
2024-06-10,12:45,불당동,불당동 740
2024-06-10,12:56,쌍용동,미라초등학교 주변
2024-06-10,12:56,성거읍,망향로 롯데택배 입구 주변
2024-06-10,13:08,쌍용동,미라초등학교 주변
2024-06-10,13:20,쌍용동,쌍정초~유한유치원사거리
2024-06-10,13:28,봉명동,봉명초등학교 주변
2024-06-10,13:35,불당동,불당동 776
2024-06-10,13:37,쌍용동,나사렛대길 쌍용18길
2024-06-10,13:37,쌍용동,미라초등학교 주변
2024-06-10,13:44,쌍용동,미라초등학교 주변
2024-06-10,13:51,봉명동,봉명초등학교 주변
2024-06-10,13:55,성성동,성성6로 성성10길
2024-06-10,14:02,차암동,차암동 34-4
2024-06-10,14:02,차암동,차암동 102
2024-06-10,14:11,봉명동,봉명초등학교 주변
2024-06-10,14:20,직산읍,직산읍 모시리 315
2024-06-10,14:23,신방동,신방통정 새마을금고
2024-06-10,14:25,두정동,두정동 1766
2024-06-10,14:32,차암동,3공단5로주변
2024-06-10,14:33,영성동,중앙시장(국민은행)
2024-06-10,14:33,백석동,한들1로(중흥S클래스)
2024-06-10,14:33,성정동,성정두정로 성정공원5로
2024-06-10,14:33,직산읍,세메스 어린이집 인근
2024-06-10,14:34,신부동,신부문화공원10길
2024-06-10,14:34,청당동,청수5로 10 부근
2024-06-10,14:34,청당동,청수14로 66 부근
2024-06-10,14:34,불당동,불당19로 불당22대로
2024-06-10,14:34,성성동,백석공단1로
2024-06-10,14:34,성정동,성정공원5로부근(학산)
2024-06-10,14:35,오룡동,버들육거리
2024-06-10,14:35,신부동,신안행정복지센터 주변
2024-06-10,14:35,청당동,청수4로 16 부근
2024-06-10,14:35,청당동,청수11로 13-11 부근
2024-06-10,14:35,청당동,청수14로 66 부근
2024-06-10,14:35,불당동,불당34길
2024-06-10,14:35,성정동,성정동 롯데마트 부근
2024-06-10,14:35,성정동,오성로(성정공원)
2024-06-10,14:36,신부동,신안행정복지센터 주변
2024-06-10,14:36,청당동,청수11로 13-11 부근
2024-06-10,14:36,두정동,두정동 금성빌딩 부근(두정로132앞)
2024-06-10,14:36,쌍용동,봉서산샛길(농협)
2024-06-10,14:37,청당동,청수11로 13-11 부근
2024-06-10,14:37,청당동,청수11로 13-11 부근
2024-06-10,14:37,청당동,청수11로 13-11 부근
2024-06-10,14:37,청당동,청수11로 13-11 부근
2024-06-10,14:37,청당동,청수11로 13-11 부근
2024-06-10,14:38,사직동,남산공원주차장
2024-06-10,14:38,청당동,청수14로 66 부근
2024-06-10,14:38,청당동,청수14로 66 부근
2024-06-10,14:38,성성동,성성8로 근린공원 사거리
2024-06-10,14:39,안서동,백석대학교 후문
2024-06-10,14:39,와촌동,천안서부역광장부근
2024-06-10,14:39,성정동,성정공원5로부근(학산)
2024-06-10,14:40,청당동,청수4로 8 부근
2024-06-10,14:40,청당동,청수11로 12 부근
2024-06-10,14:41,청당동,청수11로 24 부근
2024-06-10,14:41,청당동,청수11로 24 부근
2024-06-10,14:41,청당동,청수11로 12 부근
2024-06-10,14:41,청당동,청수11로 12 부근
2024-06-10,14:41,청당동,청수11로 12 부근
2024-06-10,14:41,청당동,청수11로 12 부근
2024-06-10,14:42,청당동,남부대로 346 부근
2024-06-10,14:42,청당동,546 부근
2024-06-10,14:43,안서동,백석대학교 후문
2024-06-10,14:43,청당동,남부대로 346 부근
2024-06-10,14:44,성성동,성성동 903
2024-06-10,14:44,두정동,두정동 금성빌딩 부근(두정로132앞)
2024-06-10,14:45,두정동,두정동 2007
2024-06-10,14:46,봉명동,자연유치원 주변
2024-06-10,14:47,불당동,봉서산로 불당4로
2024-06-10,14:48,영성동,중앙시장(국민은행)
2024-06-10,14:48,백석동,백석동 1181
2024-06-10,14:48,성성동,백석공단1로
2024-06-10,14:48,성성동,성성동 884
2024-06-10,14:49,신부동,시민회관
2024-06-10,14:49,불당동,불당20로 불당25로
2024-06-10,14:50,두정동,두정공단2길 부근
2024-06-10,14:51,성성동,성성동 903
2024-06-10,14:51,차암동,3공단5로주변
2024-06-10,14:54,성성동,성성동 903
2024-06-10,14:56,신방동,신방통정 새마을금고
2024-06-10,14:56,쌍용동,쌍용동 1900
2024-06-10,14:58,쌍용동,쌍용동 540-1
2024-06-10,15:00,성정동,성정동 롯데마트 부근
2024-06-10,15:00,성성동,공단로 부근
2024-06-10,15:01,성성동,공단로 부근
2024-06-10,15:01,성성동,공단로 부근
2024-06-10,15:01,성성동,공단로 부근
2024-06-10,15:01,성성동,공단로 부근
2024-06-10,15:02,차암동,3공단5로주변
2024-06-10,15:03,쌍용동,미라초등학교 주변
2024-06-10,15:04,두정동,두정동 이편한세상 4차 정문 앞
2024-06-10,15:08,구성동,충절오거리
2024-06-10,15:08,백석동,한들1로(중흥S클래스)
2024-06-10,15:09,불당동,불당23로 불당25로
2024-06-10,15:09,불당동,불당34길 부근
2024-06-10,15:10,신부동,농협북일지점주변
2024-06-10,15:10,불당동,불당34길 부근
2024-06-10,15:10,두정동,두정상가8길(취팔선) 주변
2024-06-10,15:10,성정동,성정동 롯데마트 부근
2024-06-10,15:10,불당동,불당34길 부근
2024-06-10,15:11,불당동,불당34길 부근
2024-06-10,15:11,불당동,불당34길 부근
2024-06-10,15:11,성성동,성성8로 근린공원 사거리
2024-06-10,15:12,청수동,청수동 433
2024-06-10,15:12,쌍용동,미라초등학교 주변
2024-06-10,15:12,불당동,불당34길 부근
2024-06-10,15:13,불당동,불당34길 부근
2024-06-10,15:16,쌍용동,쌍용사거리
2024-06-10,15:17,백석동,한들1로 두정로(백석유통
2024-06-10,15:18,차암동,3공단5로주변
2024-06-10,15:20,사직동,원거리 사거리길
2024-06-10,15:25,불당동,불당34길
2024-06-10,15:27,백석동,백석동 1034
2024-06-10,15:28,청당동,청당하나로마트앞
2024-06-10,15:30,와촌동,와촌동 59-11
2024-06-10,15:32,안서동,호서대길 6 부근
2024-06-10,15:32,안서동,호서대길 6 부근
2024-06-10,15:33,안서동,호서대길 15 부근
2024-06-10,15:33,안서동,호서대길 15 부근
2024-06-10,15:33,안서동,호서대길 15 부근
2024-06-10,15:35,불당동,불당24로(리더힐스정문)
2024-06-10,15:39,신부동,신부문화공원10길
2024-06-10,15:39,성성동,성성동 903
2024-06-10,15:39,성성동,성성동 903
2024-06-10,15:41,성성동,성성동 903
2024-06-10,15:41,성정동,성정동 748
2024-06-10,15:43,사직동,원거리 사거리길
2024-06-10,15:43,차암동,3공단5로주변
2024-06-10,15:44,신부동,신부문화공원10길
2024-06-10,15:44,쌍용동,농협은행 쌍용동지점 부근
2024-06-10,15:45,불당동,불당21로 부근
2024-06-10,15:45,불당동,불당21로 부근
2024-06-10,15:46,불당동,불당21로 부근
2024-06-10,15:47,성성동,성성동 897
2024-06-10,15:47,불당동,불당25로 부근
2024-06-10,15:48,영성동,남산초등학교
2024-06-10,15:48,불당동,불당21로 부근
2024-06-10,15:48,불당동,불당21로 부근
2024-06-10,15:48,불당동,불당25로 부근
2024-06-10,15:48,불당동,불당25로 부근
2024-06-10,15:48,성성동,성성동 953
2024-06-10,15:49,성성동,성성8로 근린공원 사거리
2024-06-10,15:49,두정동,북일로 두정공단1길
2024-06-10,15:50,성성동,푸르지오 4차 01
2024-06-10,15:52,쌍용동,미라초등학교 주변
2024-06-10,15:53,청당동,청당동 949 사거리
2024-06-10,15:56,불당동,스타벅스 천안불당점 주변
2024-06-10,15:57,신방동,신방동 886-8
2024-06-10,15:57,신방동,신방동 899
2024-06-10,15:58,성성동,성성8로 근린공원 사거리
2024-06-10,16:01,청당동,청당동 949 사거리
2024-06-10,16:02,영성동,중앙시장(국민은행)
2024-06-10,16:03,봉명동,세중아유치원 주변
2024-06-10,16:04,청당동,청당하나로마트앞
2024-06-10,16:04,성정동,성정공원1길
2024-06-10,16:04,와촌동,천안서부역광장부근
2024-06-10,16:05,부성동,1공단1길.1공단4길
2024-06-10,16:05,두정동,두정동 34-2
2024-06-10,16:06,불당동,불당34길
2024-06-10,16:07,불당동,불당동 1442
2024-06-10,16:08,문화동,명동길 58-1 부근
2024-06-10,16:08,문화동,버들로 20 부근
2024-06-10,16:08,문화동,명동길 58-1 부근
2024-06-10,16:08,불당동,불당동 1442
2024-06-10,16:08,불당동,불당초교 입구 주변
2024-06-10,16:08,불당동,불당동 1420
2024-06-10,16:09,문화동,버들로 20 부근
2024-06-10,16:09,문화동,버들로 17 부근
2024-06-10,16:12,불당동,불당동 1433
2024-06-10,16:12,성정동,성정공원5로부근(학산)
2024-06-10,16:12,불당동,불당동 1433
2024-06-10,16:12,불당동,불당동 1433
2024-06-10,16:13,성성동,성성8로 근린공원 사거리
2024-06-10,16:17,청당동,청당동 511
2024-06-10,16:17,쌍용동,미라초등학교 주변
2024-06-10,16:18,대흥동,온양나드리
2024-06-10,16:19,성황동,김성태정형외과
2024-06-10,16:19,청수동,풍세로 1008 부근
2024-06-10,16:20,성성동,성성동 903
2024-06-10,16:23,성성동,성성8로 근린공원 사거리
2024-06-10,16:27,다가동,신용로사거리
2024-06-10,16:28,용곡동,셀라유치원주변
2024-06-10,16:29,와촌동,와촌동 106-7
2024-06-10,16:31,영성동,중앙시장(국민은행)
2024-06-10,16:31,봉명동,봉명초등학교 주변
2024-06-10,16:33,신방동,신방동 917
2024-06-10,16:34,사직동,원거리 사거리길
2024-06-10,16:34,성성동,백석공단1로
2024-06-10,16:37,불당동,스타벅스 천안불당점 주변
2024-06-10,16:39,청수동,청수금호어울림 주변
2024-06-10,16:39,불당동,불당동 1930
2024-06-10,16:41,신부동,터미널사거리
2024-06-10,16:41,차암동,200-26 부근
2024-06-10,16:42,차암동,200-26 부근
2024-06-10,16:42,차암동,3공단6로 부근
2024-06-10,16:43,성정동,서초등학교 정문 주변
2024-06-10,16:45,불당동,불당동 786
2024-06-10,16:47,불당동,불당동 761
2024-06-10,16:48,불당동,불당동 786
2024-06-10,16:49,영성동,영성동 129
2024-06-10,16:49,안서동,백석대학교 후문
2024-06-10,16:49,불당동,불당동 774
2024-06-10,16:50,신부동,신안파출소11길
2024-06-10,16:50,백석동,음봉로 부근
2024-06-10,16:50,백석동,음봉로 부근
2024-06-10,16:50,백석동,1186 부근
2024-06-10,16:51,영성동,영성동 129
2024-06-10,16:51,영성동,중앙시장(국민은행)
2024-06-10,16:51,봉명동,봉명초등학교 주변
2024-06-10,16:51,불당동,불당동 786
2024-06-10,16:55,백석동,백석동 1210
2024-06-10,16:56,와촌동,천안서부역광장부근
2024-06-10,16:57,성정동,성정공원1길
2024-06-10,17:01,사직동,원거리 사거리길
2024-06-10,17:01,청당동,청당하나로마트앞
2024-06-10,17:01,성정동,성정공원5로부근(학산)
2024-06-10,17:03,성성동,성성동 898
2024-06-10,17:04,성성동,백석공단1로
2024-06-10,17:04,쌍용동,미라초등학교 주변
2024-06-10,17:04,백석동,백석동 1141
2024-06-10,17:04,불당동,불당34길
2024-06-10,17:08,성정동,쌍용대로 성정로(5단지)
2024-06-10,17:13,청수동,청수금호어울림 주변
2024-06-10,17:14,백석동,백석동 1203
2024-06-10,17:14,두정동,부성초 부성6길주변
2024-06-10,17:15,신방동,신방동 780-3
2024-06-10,17:19,쌍용동,미라초등학교 주변
2024-06-10,17:20,신방동,신방동 784-9
2024-06-10,17:22,신부동,신부동 경남아너스빌부근
2024-06-10,17:22,백석동,백석한들문화센터 주변
2024-06-10,17:24,성성동,성성동 903
2024-06-10,17:26,청당동,청당하나로마트앞
2024-06-10,17:26,성성동,푸르지오 4차 02
2024-06-10,17:26,차암동,3공단5로주변
2024-06-10,17:27,와촌동,천안서부역광장부근
2024-06-10,17:28,청당동,청당하나로마트앞
2024-06-10,17:28,봉명동,봉명초등학교 주변
2024-06-10,17:29,부성동,1공단1길.1공단4길
2024-06-10,17:29,불당동,불당4로
2024-06-10,17:31,성성동,성성8로 근린공원 사거리
2024-06-10,17:31,성성동,성성동 844
2024-06-10,17:32,성성동,성성6로 꽃마루유치원주변
2024-06-10,17:32,와촌동,와촌동 106-7
2024-06-10,17:32,불당동,불당34길
2024-06-10,17:34,차암동,3공단5로주변
2024-06-10,17:34,불당동,불당4로
2024-06-10,17:39,두정동,두정동 명성교회 부근
2024-06-10,17:39,쌍용동,월봉2길 월봉11길
2024-06-10,17:40,두정동,두정동 1492
2024-06-10,17:41,와촌동,신동아파밀리에주변
2024-06-10,17:42,성정동,성정공원5로부근(학산)
2024-06-10,17:42,쌍용동,쌍용동 857
2024-06-10,17:43,두정동,두정동 금성빌딩 부근(두정로132앞)
2024-06-10,17:44,신부동,농협북일지점주변
2024-06-10,17:44,신부동,농협북일지점주변
2024-06-10,17:45,사직동,원거리 사거리길
2024-06-10,17:46,불당동,불당4로
2024-06-10,17:48,두정동,두정동 1787
2024-06-10,17:50,성성동,백석공단1로(후문)
2024-06-10,17:51,봉명동,봉명역
2024-06-10,17:51,두정동,봉정로 두정역서4길
2024-06-10,17:54,신부동,신부동 527
2024-06-10,17:54,사직동,원거리 사거리길
2024-06-10,17:55,청당동,청수13로
2024-06-10,17:56,청당동,청당동 953
2024-06-10,18:00,봉명동,자연유치원 주변
2024-06-10,18:02,신부동,신부동 986
2024-06-10,18:03,사직동,원거리 사거리길
2024-06-10,18:03,와촌동,천안서부역광장부근
2024-06-10,18:04,두정동,오성로 성정공원2길
2024-06-10,18:06,쌍용동,쌍정초~유한유치원사거리
2024-06-10,18:06,성성동,성성8로 근린공원 사거리
2024-06-10,18:07,신부동,신부동 986
2024-06-10,18:07,신부동,신부동 994
2024-06-10,18:07,신부동,신부문화공원10길
2024-06-10,18:07,쌍용동,충무로(해누리선경)
2024-06-10,18:08,다가동,다가동 393-37
2024-06-10,18:08,사직동,원거리 사거리길
2024-06-10,18:08,쌍용동,미라초등학교 주변
2024-06-10,18:10,다가동,다가동 393-37
2024-06-10,18:11,구성동,충절오거리
2024-06-10,18:12,쌍용동,충무로(해누리선경)
2024-06-10,18:16,신부동,신부동 394-20
2024-06-10,18:18,신부동,신안행정복지센터 주변
2024-06-10,18:18,부성동,1공단1길.1공단4길
2024-06-10,18:19,불당동,불당동 1494
2024-06-10,18:21,성정동,서초등학교 정문 주변
2024-06-10,18:21,두정동,봉정로(8단지)
2024-06-10,18:23,불당동,불당동 1494
2024-06-10,18:24,성성동,성성8로 근린공원 사거리
2024-06-10,18:26,영성동,중앙시장(국민은행)
2024-06-10,18:27,청당동,청당초(한양수자인)부근
2024-06-10,18:32,불당동,불당34길
2024-06-10,18:35,불당동,불당23로 불당25로
2024-06-10,18:36,청당동,청당하나로마트앞
2024-06-10,18:38,신부동,신부동 840
2024-06-10,18:38,쌍용동,쌍용동 657
2024-06-10,18:39,사직동,원거리 사거리길
2024-06-10,18:39,와촌동,천안서부역광장부근
2024-06-10,18:39,성성동,백석공단1로(후문)
2024-06-10,18:40,불당동,불당동 1484
2024-06-10,18:43,쌍용동,쌍용동 2034
2024-06-10,18:43,불당동,불당20로 불당25로
2024-06-10,18:44,불당동,불당동 1484
2024-06-10,18:44,불당동,불당24로 불당25로
2024-06-10,18:46,청당동,청당하나로마트앞
2024-06-10,18:47,불당동,불당동 1490
2024-06-10,18:49,신방동,신촌초교 부근
2024-06-10,18:54,봉명동,봉명역
2024-06-10,18:54,백석동,백석동 712
2024-06-10,18:59,성정동,시립성정어린이집 부근
2024-06-10,18:59,불당동,불당20로 불당25로
2024-06-10,19:00,성성동,푸르지오 4차 02
2024-06-10,19:00,성성동,성성8로 근린공원 사거리
2024-06-10,19:03,사직동,남산공원주차장
2024-06-10,19:03,청당동,동천안 우체국
2024-06-10,19:03,쌍용동,나사렛대길 쌍용18길
2024-06-10,19:04,백석동,백석동 1115
2024-06-10,19:04,백석동,백석동 1115
2024-06-10,19:05,백석동,백석동 1141
2024-06-10,19:06,부성동,1공단1길.1공단4길
2024-06-10,19:07,불당동,불당25로(푸르지오5블럭)
2024-06-10,19:08,성정동,성정동 696-2
2024-06-10,19:09,두정동,봉정로 두정역서4길
2024-06-10,19:10,목천읍,목천(부영)초입부근
2024-06-10,19:12,청당동,청당동 955
2024-06-10,19:14,청당동,청당동 955
2024-06-10,19:16,청당동,청당동 541
2024-06-10,19:17,청당동,청당하나로마트앞
2024-06-10,19:17,청당동,좋은나무숲유치원 주변
2024-06-10,19:18,신부동,신부동 490-1
2024-06-10,19:18,쌍용동,쌍용사거리
2024-06-10,19:18,성성동,성성8로 근린공원 사거리
2024-06-10,19:20,청당동,청당동 954
2024-06-10,19:20,불당동,불당11로
2024-06-10,19:21,부성동,1공단1길.1공단4길
2024-06-10,19:23,신부동,터미널사거리
2024-06-10,19:23,두정동,두정동 1765
2024-06-10,19:26,두정동,두정상가8길(취팔선) 주변
2024-06-10,19:27,불당동,불당24로(리더힐스정문)
2024-06-10,19:27,불당동,불당20로 불당25로
2024-06-10,19:27,불당동,불당34길
2024-06-10,19:27,쌍용동,봉서산샛길
2024-06-10,19:28,원성동,천안침례교회
2024-06-10,19:28,불당동,불당25로(푸르지오5블럭)
2024-06-10,19:28,쌍용동,쌍용동 2043
2024-06-10,19:29,성성동,성성8로 근린공원 사거리
2024-06-10,19:31,청당동,청당하나로마트앞
2024-06-10,19:35,와촌동,천안서부역광장부근
2024-06-10,19:36,불당동,불당11로
2024-06-10,19:37,신방동,신방동 2142
2024-06-10,19:37,부성동,1공단1길.1공단4길
2024-06-10,19:37,쌍용동,쌍용동 2043
2024-06-10,19:39,성정동,성정공원5로부근(학산)
2024-06-10,19:41,신부동,신부문화공원10길
2024-06-10,19:41,두정동,두정상가8길(취팔선) 주변
2024-06-10,19:42,신방동,신방동 1699
2024-06-10,19:43,신부동,신안파출소11길
2024-06-10,19:43,안서동,백석대학교 후문
2024-06-10,19:43,성성동,성성동 814
2024-06-10,19:44,불당동,불당20로 불당25로
2024-06-10,19:45,구성동,구성동 259
2024-06-10,19:45,쌍용동,쌍용동 2043
2024-06-10,19:45,성정동,성정동 1335
2024-06-10,19:46,성거읍,소망초 입구 봉주로 삼거리
2024-06-10,19:47,청당동,청당하나로마트앞
2024-06-10,19:47,두정동,오성초부근
2024-06-10,19:47,차암동,3공단5로주변
2024-06-10,19:48,신부동,신부문화공원10길
2024-06-10,19:48,청당동,청당하나로마트앞
2024-06-10,19:48,청수동,청수금호어울림 주변
2024-06-10,19:50,청당동,청당하나로마트앞
2024-06-10,19:53,구성동,구성동 491
2024-06-10,19:55,쌍용동,쌍용사거리
2024-06-10,20:02,청당동,청당하나로마트앞
2024-06-10,20:03,불당동,펜타포트몰 주차장
2024-06-10,20:04,구성동,구성동 458-3
2024-06-10,20:04,불당동,불당34길
2024-06-10,20:04,두정동,두정동 1486
2024-06-10,20:05,성정동,서부대로(늘푸른극동)
2024-06-10,20:05,부성동,1공단1길.1공단4길
2024-06-10,20:05,직산읍,직산읍 삼은리 584
2024-06-10,20:08,성정동,성정동 654-9
2024-06-10,20:09,신방동,신방동 2109
2024-06-10,20:11,성정동,성정동 762
2024-06-10,20:12,청당동,청당하나로마트앞
2024-06-10,20:13,성정동,성정공원5로부근(학산)
2024-06-10,20:13,불당동,불당34길
2024-06-10,20:14,불당동,불당25로(푸르지오5블럭)
2024-06-10,20:16,부대동,부대동 989
2024-06-10,20:20,청당동,청당하나로마트앞
2024-06-10,20:20,쌍용동,미라3길 미라4길
2024-06-10,20:21,성정동,성정사거리부근
2024-06-10,20:22,부성동,1공단1길.1공단4길
2024-06-10,20:24,성거읍,성거읍 천흥리 375
2024-06-10,20:24,와촌동,서부역삼거리
2024-06-10,20:26,불당동,불당 제5공영주차장 주변
2024-06-10,20:27,청당동,청수13로
2024-06-10,20:28,성거읍,성거읍 천흥리 545
2024-06-10,20:30,구성동,한국전기안전공사
2024-06-10,20:30,불당동,불당20로 불당25로
2024-06-10,20:30,성거읍,성거읍 천흥리 375
2024-06-10,20:32,성정동,시립성정어린이집 부근
2024-06-10,20:33,신방동,상신사거리
2024-06-10,20:34,청당동,청당하나로마트앞
2024-06-10,20:37,성성동,성성8로 근린공원 사거리
2024-06-10,20:38,두정동,봉정로 두정역서4길
2024-06-10,20:38,성정동,성정두정로 오성로
2024-06-10,20:39,성정동,시립성정어린이집 부근
2024-06-10,20:41,성정동,성정두정로 오성로
2024-06-10,20:43,성거읍,소망초 입구 봉주로 삼거리
2024-06-10,20:43,쌍용동,미라초등학교 주변
2024-06-10,20:45,불당동,불당동 1169
2024-06-10,20:48,성성동,성성동 730
2024-06-10,20:57,신방동,신방동 2080
2024-06-10,20:57,두정동,두정동 527-4
2024-06-10,21:06,불당동,불당동 1083
2024-06-10,21:07,불당동,불당동 1867
2024-06-10,21:10,불당동,불당동 1490
2024-06-10,21:11,성정동,성정두정로 성정공원5로
2024-06-10,21:12,불당동,불당동 1869
2024-06-10,21:13,백석동,백석동 1204
2024-06-10,21:13,성정동,성정동 717
2024-06-10,21:28,두정동,두정동 61-1
2024-06-10,21:34,쌍용동,쌍용동 779
2024-06-10,21:35,성정동,성정동 774
2024-06-10,21:37,쌍용동,쌍용동 652
2024-06-10,21:39,성정동,성정공원5로부근(학산)
2024-06-10,21:39,쌍용동,쌍용동 779
2024-06-10,21:46,성정동,성정공원5로주변
2024-06-10,21:52,직산읍,직산읍 삼은리 64-78
2024-06-10,22:03,청당동,청당동 953
2024-06-10,22:20,성정동,성정동 751
2024-06-10,22:44,봉명동,봉명동 504
2024-06-10,22:44,성정동,성정동 751
2024-06-10,23:04,신방동,신방동 2191
2024-06-10,23:04,대흥동,대흥동 57-1
2024-06-10,23:14,백석동,백석동 874
2024-06-10,23:39,청수동,청수동 261
2024-06-10,23:55,두정동,두정동 1791
2024-06-11,0:05,청당동,청당동 307-5
2024-06-11,0:08,청당동,청당동 979
2024-06-11,1:19,성정동,성정공원5로주변
2024-06-11,1:46,성정동,성정동 1548
2024-06-11,1:57,성정동,성정동 1549
2024-06-11,2:37,성정동,성정공원5로주변
2024-06-11,2:48,성정동,성정공원5로부근(학산)
2024-06-11,3:08,불당동,불당동 740
2024-06-11,3:09,성정동,성정공원5로주변
2024-06-11,3:11,성정동,성정공원5로주변
2024-06-11,3:30,불당동,불당동 731
2024-06-11,3:32,성정동,성정공원5로주변
2024-06-11,3:55,성정동,성정공원5로주변
2024-06-11,5:07,봉명동,봉명동 25-21
2024-06-11,5:20,직산읍,직산읍 모시리 64-10 
2024-06-11,5:24,직산읍,직산읍  모시리 64-10 
2024-06-11,5:30,성정동,성정동 778
2024-06-11,5:32,성정동,성정동 697-11
2024-06-11,6:55,성성동,성성동 476-4
2024-06-11,7:02,목천읍,목천(부영)상가부근
2024-06-11,7:02,차암동,차암동 210-7
2024-06-11,7:04,병천면,병천면 병천리 154-12
2024-06-11,7:04,구성동,대흥로 구성휴먼시아주변
2024-06-11,7:04,백석동,백석동 730
2024-06-11,7:05,신방동,성지새말오거리
2024-06-11,7:05,청수동,청수금호어울림 주변
2024-06-11,7:07,신방동,신용초등학교
2024-06-11,7:09,성성동,성성동 903
2024-06-11,7:10,다가동,신용로사거리
2024-06-11,7:12,성성동,성성동 518
2024-06-11,7:14,청당동,청당 두산위브 정문
2024-06-11,7:20,백석동,백석동 251
2024-06-11,7:24,백석동,백석동 756
2024-06-11,7:24,백석동,백석동 756
2024-06-11,7:25,백석동,백석동 756
2024-06-11,7:26,용곡동,일봉산터널
2024-06-11,7:26,백석동,백석동 741
2024-06-11,7:27,백석동,백석동 754
2024-06-11,7:27,백석동,백석동 754
2024-06-11,7:30,목천읍,신흥초등학교
2024-06-11,7:32,불당동,불당11로
2024-06-11,7:33,성성동,백석공단1로
2024-06-11,7:34,불당동,불당23로(불무초)
2024-06-11,7:34,성정동,서초등학교 정문 주변
2024-06-11,7:34,백석동,백석동 756
2024-06-11,7:34,성정동,한도A~성정지하차도 주변
2024-06-11,7:34,불당동,불당19로 불당23로
2024-06-11,7:34,불당동,스타벅스 시청점 사거리
2024-06-11,7:34,성정동,서부대로(늘푸른극동)
2024-06-11,7:34,백석동,한들3로 한들4로
2024-06-11,7:35,성정동,성정공원1길
2024-06-11,7:36,성정동,서부대로(늘푸른극동)
2024-06-11,7:36,백석동,백석동 757
2024-06-11,7:36,성성동,백석공단1로
2024-06-11,7:36,성성동,푸르지오 4차 02
2024-06-11,7:37,와촌동,천안서부역광장부근
2024-06-11,7:37,쌍용동,충무로(해누리선경)
2024-06-11,7:38,성정동,성정공원1길
2024-06-11,7:39,성성동,4산단로
2024-06-11,7:39,차암동,3공단5로주변
2024-06-11,7:39,백석동,백석동 754
2024-06-11,7:41,성정동,성정두정로 오성로
2024-06-11,7:41,두정동,성정두정로 두정상가 8길 사거리
2024-06-11,7:42,두정동,두정동 1464
2024-06-11,7:43,성정동,성정두정로 성정공원5로
2024-06-11,7:44,불당동,불당19로 불당22대로
2024-06-11,7:44,불당동,불당19로 불당23로
2024-06-11,7:45,성성동,성성동 524
2024-06-11,7:45,성성동,성성동 524
2024-06-11,7:45,성성동,성성동 524
2024-06-11,7:45,성성동,성성동 524
2024-06-11,7:46,두정동,두정동 명성교회 부근
2024-06-11,7:51,쌍용동,미라초등학교 주변
2024-06-11,7:51,백석동,한들1로 두정로(백석유통
2024-06-11,7:54,직산읍,직산읍 모시리 316 
2024-06-11,7:56,백석동,한들1로(중흥S클래스)
2024-06-11,7:58,쌍용동,충무로(해누리선경)
2024-06-11,7:59,차암동,3공단5로주변
2024-06-11,8:05,직산읍,직산읍  모시리 314 
2024-06-11,8:06,불당동,불당20로 불당25로
2024-06-11,8:08,성성동,푸르지오 4차 01
2024-06-11,8:11,두정동,두정동 1207
2024-06-11,8:14,용곡동,청룡초등학교 정문
2024-06-11,8:22,차암동,3공단5로주변
2024-06-11,8:22,백석동,백석동 251
2024-06-11,8:23,차암동,차암동 414
2024-06-11,8:24,신부동,신부동 825
2024-06-11,8:26,쌍용동,용암초(봉서산로)
2024-06-11,8:34,백석동,한들1로 두정로(백석유통
2024-06-11,8:37,불당동,봉서산로 불당4로
2024-06-11,8:39,성성동,백석공단1로(후문)
2024-06-11,8:53,성정동,서초등학교 후문 주변
2024-06-11,8:59,성정동,성정동 778
2024-06-11,9:03,성정동,성정동 696-2
2024-06-11,9:03,성정동,성정동 696-2
